"FID","nome","uf","pib","estado_id","codigo_ibg","codigo_mun","ano","prestadore","servicos","populacao","agua","esgoto","taxa_esgoto","taxa_agua"
"116",115,"Tibau","RN",32908,20,2411056,241105,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",4019,3090,NA,NA,0.768847972132371
"117",116,"Calçado","PE",55976,16,2603306,260330,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26033040] Prefeitura Municipal de Calçado - PMC","Água, Res Sólidos",11136,3922,NA,NA,0.352191091954023
"118",117,"Condado","PB",34732,15,2504504,250450,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",6733,6181,NA,NA,0.918015743353631
"119",118,"Vieirópolis","PB",19722,15,2517209,251720,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25172040] SECRETARIA DE OBRAS E SERVIÇOS PÚBLICOS - SOSP","Água, Res Sólidos",5295,1186,NA,NA,0.223984891406988
"120",119,"São João","PE",103706,16,2613206,261320,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",22403,13749,NA,NA,0.61371244922555
"121",120,"São Vicente","RN",27951,20,2413003,241300,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",6400,5185,NA,NA,0.81015625
"122",121,"Riachuelo","RN",33405,20,2410900,241090,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água e Esgoto",7863,4837,4301,0.546992242146763,0.615159608292001
"123",122,"Triunfo Potiguar","RN",17747,20,2414456,241445,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",3366,2894,NA,NA,0.859774212715389
"124",123,"Umarizal","RN",62298,20,2414506,241450,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",10835,9219,NA,NA,0.850853714813106
"125",124,"Upanema","RN",89781,20,2414605,241460,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24146040] PREFEITURA MUNICIPAL DE UPANEMA - PMU","Água, Res Sólidos",14282,7050,NA,NA,0.493628343369276
"126",125,"Várzea","RN",26155,20,2414704,251710,2015,"[25171011] Prefeitura Municipal de Várzea - PMV, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25171040] Prefeitura Municipal de Várzea - PB - PMV","Esgoto, Água, Res Sólidos",2747,2426,1800,0.655260283946123,0.883145249362941
"127",126,"Venha-Ver","RN",17118,20,2414753,241475,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24147540] PREFEITURA MUNICIPAL DE VENHA-VER - PMVV","Água, Res Sólidos",4121,1293,NA,NA,0.313758796408639
"128",127,"Viçosa","RN",9000,20,2414902,241490,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24149040] PREFEITURA MUNICIPAL DE VIÇOSA - PMV","Água, Res Sólidos",1714,1632,NA,NA,0.952158693115519
"129",128,"Tenente Laurentino Cruz","RN",27868,20,2414159,241415,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",5757,4658,NA,NA,0.809101962827862
"130",129,"Calumbi","PE",24667,16,2603405,260340,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",5745,2649,NA,NA,0.461096605744125
"131",130,"Caetés","PE",105518,16,2603207,260320,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26032040] Prefeitura Municipal de Caetés - PMC","Água, Res Sólidos",28145,6536,NA,NA,0.232225972641677
"132",131,"Frutuoso Gomes","RN",21606,20,2404002,240400,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24040040] PREFEITURA MUNICIPAL DE FRUTUOSO GOMES - PMFG","Água, Res Sólidos",4228,2809,NA,NA,0.66438032166509
"133",132,"Grossos","RN",119019,20,2404408,240440,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",10197,7642,NA,NA,0.74943610865941
"134",133,"Florânia","RN",45332,20,2403806,240380,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água e Esgoto",9254,7114,7083,0.765398746488005,0.768748649232764
"135",134,"Lagoa","PB",22664,15,2508109,250810,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",4687,2380,NA,NA,0.507787497333049
"136",135,"Currais Novos","RN",338680,20,2403103,240310,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água e Esgoto",44887,37929,30087,0.670283155479315,0.844988526744937
"137",136,"Encanto","RN",24973,20,2403301,240330,2015,"[24033011] Prefeitura Municipal de Encanto - PME, [24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24033040] PREFEITURA MUNICIPAL  DE ENCANTO - PME","Esgoto, Água, Res Sólidos",5593,2464,5593,1,0.440550688360451
"138",137,"Jardim do Seridó","RN",70799,20,2405702,240570,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24057040] Prefeitura Municipal de Jardim do Seridó - PMJS","Água, Res Sólidos",12553,10192,NA,NA,0.811917469927507
"139",138,"Jucurutu","RN",104194,20,2406106,240610,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24061040] Secretária de Serviços Urbanos - SSU","Água e Esgoto, Res Sólidos",18450,11341,3757,0.203631436314363,0.614688346883469
"140",139,"Lagoa Nova","RN",64893,20,2406502,240650,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24065040] PREFEITURA MUNICIPAL DE LAGOA NOVA - PMLN","Água e Esgoto, Res Sólidos",15274,7586,5042,0.330103443760639,0.496660992536336
"141",140,"Macau","RN",454248,20,2407203,240720,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24072040] Prefeitura Municipal - PM","Água e Esgoto, Res Sólidos",31318,23797,20618,0.65834344466441,0.75985056517019
"142",141,"Marcelino Vieira","RN",42046,20,2407302,240730,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24073040] Prefeitura Municipal de Marcelino Vieira - PMMV","Água, Res Sólidos",8499,5058,NA,NA,0.595128838686904
"143",142,"Martins","RN",37567,20,2407401,240740,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24074040] Prefeitura Municipal de Martins - PMM","Água, Res Sólidos",8706,5340,NA,NA,0.613370089593384
"144",143,"Santana do Matos","RN",66841,20,2411403,241140,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",13605,6804,NA,NA,0.500110253583241
"145",144,"São Fernando","RN",34092,20,2411809,241180,2015,"[24118011] Prefeitura Municipal de São Fernando - PMSF, [24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Esgoto, Água",3587,2423,2187,0.609701700585447,0.675494842486758
"146",145,"São Francisco do Oeste","RN",19839,20,2411908,241190,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24119040] Prefeitura Municipal de São Francisco do Oeste - PMSFO","Água, Res Sólidos",4173,3176,NA,NA,0.761083153606518
"147",146,"São Gonçalo do Amarante","RN",953855,20,2412005,231240,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23124040] Secretaria de Meio Ambiente e Urbanismo - PMSGA","Água e Esgoto, Res Sólidos",47297,15927,5987,0.126583081379369,0.336744402393386
"148",147,"São João do Sabugi","RN",35384,20,2412104,241210,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24121040] Secretaria Municipal de Infraestrutura e Serviços Urbanos - SMIS","Água, Res Sólidos",6218,4994,NA,NA,0.803152138951431
"149",148,"Sousa","PB",586365,15,2516201,251620,2015,"[25162011] Departamento de Água, Esgoto e Saneamento Ambiental de Sousa - DAESA, [25162040] Departamento de Água, Esgotos e Saneamento Ambiental de Sousa - DAESA","Água e Esgoto, Res Sólidos",68822,61453,28819,0.418746912324547,0.892926680421958
"150",149,"Ipanguaçu","RN",87684,20,2404705,240470,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24047040] Prefeitura Municipal de Ipanguaçu - PMI","Água, Res Sólidos",15147,3842,NA,NA,0.25364758698092
"151",150,"Camocim de São Félix","PE",91817,16,2603504,260350,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26035040] Prefeitura Municipal de Camocim - PMC","Água, Res Sólidos",18292,13072,NA,NA,0.714629346162257
"152",151,"Francisco Dantas","RN",15821,20,2403905,240390,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",2909,1667,NA,NA,0.573049157786181
"153",152,"Governador Dix-Sept Rosado","RN",142763,20,2404309,240430,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",13048,6092,NA,NA,0.466891477621091
"154",153,"Ouro Velho","PB",14955,15,2510600,251060,2015,"[25106011] Prefeitura Municipal de Ouro Velho - PMOV, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25106040] Prefeitura Municipal de Ouro Velho - PMOV","Esgoto, Água, Res Sólidos",3023,2063,1700,0.56235527621568,0.682434667548793
"155",154,"Juarez Távora","PB",30582,15,2507606,250760,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25076040] Prefeitura Municipal de Juarez Távora - PMJT","Água, Res Sólidos",7850,7158,NA,NA,0.911847133757962
"156",155,"Janduís","RN",28893,20,2405207,240520,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",5419,4101,NA,NA,0.756781694039491
"157",156,"Juazeirinho","PB",74857,15,2507705,250770,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",17902,8442,NA,NA,0.471567422634343
"158",157,"Juripiranga","PB",54178,15,2507903,250790,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",10669,7227,NA,NA,0.677383072452901
"159",158,"Lastro","PB",14276,15,2508406,250840,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25084040] PREFEITURA MUNICIPAL DE LASTRO - PML","Água, Res Sólidos",2765,1614,NA,NA,0.58372513562387
"160",159,"Livramento","PB",30907,15,2508505,250850,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",7355,4238,NA,NA,0.576206662134602
"161",160,"Jardim de Angicos","RN",14136,20,2405504,240550,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",2669,1432,NA,NA,0.536530535781191
"162",161,"Boqueirão","PB",105054,15,2502508,250250,2015,"[25025011] Prefeitura Municipal de Boqueirão - PMB, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25025040] Prefeitura Municipal de Boqueirão - PMB","Esgoto, Água, Res Sólidos",17670,11319,12462,0.705263157894737,0.640577249575552
"163",162,"Malta","PB",25455,15,2508802,250880,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25088040] Prefeitura Municipal de Malta - PMM","Água, Res Sólidos",5672,5481,NA,NA,0.96632581100141
"164",163,"Ipueira","RN",14429,20,2404804,240480,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24048040] PREFEITURA MUNICIPAL DE IPUEIRA - PMI","Água, Res Sólidos",2221,2020,NA,NA,0.909500225123818
"165",164,"Itaú","RN",31158,20,2404903,240490,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",5878,5161,NA,NA,0.878019734603607
"166",165,"Brejo do Cruz","PB",57812,15,2502805,250280,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",13900,10100,NA,NA,0.726618705035971
"167",166,"Areia de Baraúnas","PB",9611,15,2501153,250115,2015,"[25011511] Prefeitura Municipal de Areia de Baraunas - PMAB, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25011540] Prefeitura Municipal de Areia de Baraúnas - PMAB","Esgoto, Água, Res Sólidos",1880,953,1412,0.751063829787234,0.506914893617021
"168",167,"Baraúna","PB",19034,15,2501534,240145,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",27238,17132,NA,NA,0.628974227182613
"169",168,"Mogeiro","PB",62262,15,2509404,250940,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25094040] Prefeitura Municipal de Mogeiro - PMM","Água, Res Sólidos",13317,2871,NA,NA,0.215589096643388
"170",169,"Pilões","PB",34066,15,2511608,251160,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25116040] administração - PMP","Água, Res Sólidos",6728,NA,NA,NA,NA
"171",170,"Passagem","PB",13378,15,2510709,251070,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",2383,2115,NA,NA,0.887536718422157
"172",171,"Riachão do Bacamarte","PB",20663,15,2512754,251275,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",4476,2228,NA,NA,0.497765862377122
"173",172,"Cachoeira dos Índios","PB",47126,15,2503308,250330,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25033040] Prefeitura Municipal de Cachoeira Dos Índios - PMCÍ","Água, Res Sólidos",10114,3981,NA,NA,0.393612813921297
"174",173,"Augusto Severo","RN",45248,20,2401305,240130,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24013040] Prefeitural Municipal de Campo Grande - PMAS","Água, Res Sólidos",9716,5232,NA,NA,0.538493207081103
"175",174,"Cajazeiras","PB",461767,15,2503704,250370,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25037040] Secretaria Executiva de Meio Ambiente - SEMAC","Água e Esgoto, Res Sólidos",61431,61431,9287,0.151177744135697,1
"176",175,"Caldas Brandão","PB",27843,15,2503803,250380,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",5945,5342,NA,NA,0.898570227081581
"177",176,"Ingazeira","PE",21808,16,2607109,260710,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",4556,2147,NA,NA,0.471246707638279
"178",177,"Camalaú","PB",26379,15,2503902,250390,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25039040] Prefeitura Municipal de Camalaú/PB - PM","Água e Esgoto, Res Sólidos",5971,4292,355,0.0594540278010384,0.718807569921286
"179",178,"Caturité","PB",35912,15,2504355,250435,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25043540] Secretaria Municipal de Infraestrutura - SEINFRA","Água, Res Sólidos",4779,1891,NA,NA,0.39568947478552
"180",179,"Baraúna","RN",207111,20,2401453,240145,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",27238,17132,NA,NA,0.628974227182613
"181",180,"Alagoinha","PB",55240,15,2500502,250050,2015,"[25005011] Serviço Autônomo de Água e Esgoto - SAAE, [25005040] Prefeitura Municipal - PM","Água, Res Sólidos",14284,11100,NA,NA,0.777093251190143
"182",181,"Sobrado","PB",34320,15,2515971,251597,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",7712,2085,NA,NA,0.270357883817427
"183",182,"Alcantil","PB",25167,15,2500536,250053,2015,"[25005311] Prefeitura Municipal de Alcantil - PMA, [25005340] Secretaria de Infraestrutura - SIE","Água e Esgoto, Res Sólidos",5451,5425,5425,0.995230232984773,0.995230232984773
"184",183,"Amparo","PB",10312,15,2500734,250073,2015,"[25007311] Prefeitura Municipal de Amparo - PMA, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Esgoto, Água",2212,1498,998,0.451175406871609,0.677215189873418
"185",184,"Aparecida","PB",34357,15,2500775,250077,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25007740] Prefeitura Municpal de Aparecida - PMA","Água, Res Sólidos",8263,4806,NA,NA,0.581628948323853
"186",185,"Bom Jesus","RN",46809,20,2401701,250220,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25022040] Prefeitura Municipal de Bom Jesus - PMBJ","Água, Res Sólidos",2532,1811,NA,NA,0.715244865718799
"187",186,"Brejinho","RN",60567,20,2401800,260250,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26025040] PREFEITURA MUNICIPAL DE BREJINHO - PMB","Água, Res Sólidos",7464,4740,NA,NA,0.635048231511254
"188",187,"Congo","PB",29041,15,2504702,250470,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25047040] PREFEITURA MUNICIPAL DE CONGO - PMC","Água, Res Sólidos",4780,4314,NA,NA,0.902510460251046
"189",188,"Lucrécia","RN",18137,20,2406908,240690,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24069040] PREFEITURA MUNICIPAL DE LUCRECIA - PML","Água e Esgoto, Res Sólidos",3933,2416,2468,0.627510806000509,0.614289346554793
"190",189,"Cruz do Espírito Santo","PB",84952,15,2504900,250490,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",17212,6233,NA,NA,0.362131071345573
"191",190,"Cubati","PB",29356,15,2505006,250500,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água e Esgoto",7193,5682,645,0.0896705129987488,0.789934658695954
"192",191,"Vista Serrana","PB",15085,15,2505501,250550,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",3744,2900,NA,NA,0.77457264957265
"193",192,"Zabelê","PB",10369,15,2517407,251740,2015,"[25174011] Prefeitura Municipal de Zabelê - PMZ, [25174040] Prefeitura Municipal de Zabelê - PMZ","Água, Res Sólidos",2208,1566,NA,NA,0.709239130434783
"194",193,"Bom Sucesso","PB",23151,15,2502300,250230,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25023040] SECRETARIA DE INFRAESTRUTURA - SIE","Água, Res Sólidos",5007,2158,NA,NA,0.430996604753345
"195",194,"Bonito de Santa Fé","PB",47127,15,2502409,250240,2015,"[25024011] Prefeitura Municipal de Bonito de Santa Fé - PMBSF, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25024040] Prefeitura Municipal de Bonito de Santa Fé - PMBSF","Esgoto, Água, Res Sólidos",11684,9026,8500,0.727490585415953,0.772509414584047
"196",195,"Agrestina","PE",125572,16,2600302,260030,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",24256,23436,NA,NA,0.966193931398417
"197",196,"Águas Belas","PE",178224,16,2600500,260050,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26005040] SECRETARIA DE INFRAESTRUTURA - SEINFRA","Água, Res Sólidos",42566,20270,NA,NA,0.476201663299347
"198",197,"Angelim","PE",42085,16,2601003,260100,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26010040] Prefeitura Municipal de Angelim - PMA","Água, Res Sólidos",10882,7541,NA,NA,0.692979231758868
"199",198,"Araripina","PE",413682,16,2601102,260110,2015,"[26011011] Prefeitura Municipal de Araripina - PMA, [26116000] Companhia Pernambucana de Saneamento - COMPESA, [26011040] Prefeitura Municipal de Araripina - PMA","Esgoto, Água, Res Sólidos",82800,53978,35531,0.429118357487923,0.651908212560386
"200",199,"Arcoverde","PE",415858,16,2601201,260120,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água e Esgoto",72625,67787,3859,0.0531359724612737,0.933383820998279
"201",200,"Barra de Guabiraba","PE",51451,16,2601300,260130,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",13953,13764,NA,NA,0.986454525908407
"202",201,"Cedro","PE",46144,16,2604304,230380,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água e Esgoto",25013,12298,881,0.0352216847239435,0.491664334546036
"203",202,"Belo Jardim","PE",784639,16,2601706,260170,2015,"[26017011] Prefeitura Municipal de Belo Jardim - PMBJ, [26116000] Companhia Pernambucana de Saneamento - COMPESA, [26017040] Prefeitura Municipal de Belo Jardim - PMBJ","Esgoto, Água, Res Sólidos",75462,75462,53155,0.704394264663009,1
"204",203,"Betânia","PE",48656,16,2601805,260180,2015,"[26018011] Prefeitura Municipal de Betania - PMB, [26116000] Companhia Pernambucana de Saneamento - COMPESA","Esgoto, Água",12539,5691,3878,0.309275061807162,0.453863944493181
"205",204,"Bom Conselho","PE",310636,16,2602100,260210,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",47760,30960,NA,NA,0.648241206030151
"206",205,"Bezerros","PE",337154,16,2601904,260190,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",60386,48789,NA,NA,0.807952174345047
"207",206,"Bodocó","PE",167561,16,2602001,260200,2015,"[26020011] Prefeitura Municipal de Bodocó - PMB, [26116000] Companhia Pernambucana de Saneamento - COMPESA, [26020040] Prefeitura Municipal de Bodocó - PMB","Esgoto, Água, Res Sólidos",37317,17068,20037,0.53694026851033,0.457378674598708
"208",207,"Brejo da Madre de Deus","PE",193454,16,2602605,260260,2015,"[26026011] Prefeitura Municipal de Brejo da Madre de Deus - PMBMD, [26116000] Companhia Pernambucana de Saneamento - COMPESA","Esgoto, Água",49092,27327,20000,0.407398354110649,0.556648741139086
"209",208,"Bom Jardim","PE",187373,16,2602209,260220,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",38924,24988,NA,NA,0.641968965162881
"210",209,"Brejão","PE",55380,16,2602407,260240,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",8989,4013,NA,NA,0.446434531093559
"211",210,"Brejinho","PE",30283,16,2602506,260250,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26025040] PREFEITURA MUNICIPAL DE BREJINHO - PMB","Água, Res Sólidos",7464,4740,NA,NA,0.635048231511254
"212",211,"Mari","PB",98329,15,2509107,250910,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",21755,15269,NA,NA,0.701861641002068
"213",212,"Doutor Severiano","RN",29407,20,2403202,240320,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água e Esgoto",7184,3756,1392,0.193763919821826,0.5228285077951
"214",213,"Machados","PE",67865,16,2609105,260910,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",15313,8871,NA,NA,0.579311695944622
"215",214,"Gurinhém","PB",62246,15,2506400,250640,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25064040] Prefeitura Municipal de Gurinhém - PMG","Água, Res Sólidos",14117,7334,NA,NA,0.519515477792732
"216",215,"Quixabá","PB",9168,15,2512606,251260,2015,"[25126011] Prefeitura Municipal de Quixabá - PMQ, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25126040] Prefeitura Municipal de Quixaba - PMQ","Esgoto, Água, Res Sólidos",1901,978,80,0.0420831141504471,0.514466070489216
"217",216,"Almino Afonso","RN",21464,20,2400604,240060,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24006040] PREFEITURA MUNICIPAL DE ALMINO AFONSO - PMAA","Água, Res Sólidos",4899,3499,NA,NA,0.714227393345581
"218",217,"São Domingos do Cariri","PB",12311,15,2513943,251394,2015,"[25139411] Prefeitura Municipal de São Domingos do Cariri - PMSDC, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25139440] Prefeitura Municipal de São Domingos do Cariri - PMSDC","Esgoto, Água, Res Sólidos",2563,1751,800,0.312134217713617,0.683183769020679
"219",218,"Bonito","PE",203314,16,2602308,260230,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",38094,32321,NA,NA,0.848453824749304
"220",219,"Buíque","PE",272624,16,2602803,260280,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",56523,17066,NA,NA,0.301930187711197
"221",220,"Cachoeirinha","PE",103417,16,2603108,260310,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",19951,17392,NA,NA,0.871735752593855
"222",221,"Caruaru","PE",3003634,16,2604106,260410,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26041040] Prefeitura Municipal Caruaru - PMC","Água e Esgoto, Res Sólidos",347088,339749,152841,0.440352302586088,0.978855506384548
"223",222,"Casinhas","PE",67504,16,2604155,260415,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26041540] Prefeitura Muncipal de Casinhas - PMC","Água, Res Sólidos",14219,1670,NA,NA,0.117448484422252
"224",223,"Correntes","PE",80334,16,2604700,260470,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",17968,12129,NA,NA,0.67503339269813
"225",224,"Custódia","PE",207616,16,2605103,260510,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26051040] Prefeitura Municipal de Custódia - PMC","Água, Res Sólidos",36184,21359,NA,NA,0.590288525315056
"226",225,"Cumaru","PE",94205,16,2604908,260490,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",13132,7009,NA,NA,0.533734389278099
"227",226,"Feira Nova","PE",86263,16,2605400,260540,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",21710,18432,NA,NA,0.849009672961769
"228",227,"Flores","PE",89068,16,2605608,260560,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",22588,12911,NA,NA,0.571586683194617
"229",228,"Floresta","PE",286209,16,2605707,260570,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26057040] PREFEITURA MUNICIPAL DE FLORESTA - PMF","Água, Res Sólidos",31809,27172,NA,NA,0.854223647395391
"230",229,"Frei Miguelinho","PE",60200,16,2605806,260580,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",15137,6063,NA,NA,0.40054171896677
"231",230,"Garanhuns","PE",1140082,16,2606002,260600,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água e Esgoto",136949,136949,13707,0.10008835405881,1
"232",231,"Ibimirim","PE",138622,16,2606606,260660,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26066040] Prefeitura Municipla de Ibimirim - PMI","Água, Res Sólidos",28604,15556,NA,NA,0.543840022374493
"233",232,"Inajá","PE",90698,16,2607000,260700,2015,"[26070011] Prefeitura Municipal de Inajá - PMI","Água e Esgoto",21932,13264,5021,0.228934889658946,0.604778405982127
"234",233,"Ipubi","PE",139206,16,2607307,260730,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água e Esgoto",29721,16799,8162,0.2746206386057,0.565223242824939
"235",234,"Itaíba","PE",171267,16,2607505,260750,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26075040] Prefeitura Municipal de Itaíba - PMI","Água, Res Sólidos",26412,17700,NA,NA,0.670149931849159
"236",235,"Itapetim","PE",59350,16,2607703,260770,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26077040] Prefeitura Municipal de Itapetim - PMI","Água, Res Sólidos",13780,9351,NA,NA,0.678592162554427
"237",236,"Jucati","PE",51840,16,2608255,260825,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26082540] Prefeitura Municipal de Jucati - PMJ","Água, Res Sólidos",11202,3985,NA,NA,0.355740046420282
"238",237,"Jupi","PE",72204,16,2608305,260830,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",14525,2576,NA,NA,0.177349397590361
