id;nome;uf;populacao;pib;estado_id;codigo_ibg
2019;Santa Juliana;MG;11337;316457;11;3157708
2020;Santa Luzia;MG;202942;2099191;11;3157807
883;Abadia de Goißs;GO;6876;51766;9;5200050
902;Aparecida do Rio Doce;GO;2427;38363;9;5201454
2962;Venturosa;PE;16052;90988;16;2616001
2026;Santana de Cataguases;MG;3622;22161;11;3158409
2022;Santa Maria de Itabira;MG;10552;87819;11;3158003
5269;RibeirÒo Pires;SP;113068;1888931;26;3543303
2024;Santa Maria do SuaþuÝ;MG;14395;81396;11;3158201
2025;Santana da Vargem;MG;7231;109682;11;3158300
5270;RibeirÒo Preto;SP;604682;17004019;26;3543402
2027;Santana de Pirapama;MG;8009;73181;11;3158508
2028;Santana do Deserto;MG;3860;23258;11;3158607
2034;Santana dos Montes;MG;3822;21842;11;3159100
2029;Santana do GarambÚu;MG;2234;15920;11;3158706
2089;SÒo JosÚ do Alegre;MG;3996;27441;11;3163201
2030;Santana do JacarÚ;MG;4607;40035;11;3158805
2031;Santana do Manhuaþu;MG;8582;60952;11;3158904
2032;Santana do ParaÝso;MG;27265;236109;11;3158953
3671;Saquarema;RJ;74234;946030;19;3305505
119;Tanque d'Arca;AL;6122;22885;2;2709004
2711;Pombal;PB;32110;183903;15;2512101
4978;GlicÚrio;SP;4565;65690;26;3517109
2033;Santana do Riacho;MG;4023;25493;11;3159001
2057;SÒo FÚlix de Minas;MG;3382;23854;11;3161056
4190;Nova Boa Vista;RS;1960;36606;23;4312955
2035;Santa Rita de Caldas;MG;9027;119938;11;3159209
2712;Prata;PB;3854;19344;15;2512200
2036;Santa Rita de Ibitipoca;MG;3583;29553;11;3159407
2037;Santa Rita de Jacutinga;MG;4993;48995;11;3159308
2038;Santa Rita de Minas;MG;6547;59229;11;3159357
2061;SÒo Francisco do Gl¾ria;MG;5178;35721;11;3161403
2039;Santa Rita do Itueto;MG;5697;54863;11;3159506
5188;Pardinho;SP;5582;128606;26;3536109
2040;Santa Rita do SapucaÝ;MG;37754;812820;11;3159605
2041;Santa Rosa da Serra;MG;3224;34973;11;3159704
2046;Santo Ant¶nio do ItambÚ;MG;4135;22916;11;3160207
2042;Santa Vit¾ria;MG;18138;394522;11;3159803
2207;Aquidauana;MS;45614;531516;12;5001102
4969;Francisco Morato;SP;154472;969711;26;3516309
2043;Santo Ant¶nio do Amparo;MG;17345;137855;11;3159902
2044;Santo Ant¶nio do Aventureiro;MG;3538;31151;11;3160009
2054;SÒo Brßs do SuaþuÝ;MG;3513;76344;11;3160900
2047;Santo Ant¶nio do Jacinto;MG;11775;59480;11;3160306
2713;Princesa Isabel;PB;21283;93468;15;2512309
2714;PuxinanÒ;PB;12923;61014;15;2512408
2048;Santo Ant¶nio do Monte;MG;25975;262399;11;3160405
2055;SÒo Domingos das Dores;MG;5408;36815;11;3160959
2049;Santo Ant¶nio do Retiro;MG;6955;28325;11;3160454
2050;Santo Ant¶nio do Rio Abaixo;MG;1777;12677;11;3160504
2051;Santo Hip¾lito;MG;3238;56842;11;3160603
4335;Sapucaia do Sul;RS;130957;2316303;23;4320008
2052;Santos Dumont;MG;46284;513428;11;3160702
2056;SÒo Domingos do Prata;MG;17357;126646;11;3161007
3672;SeropÚdica;RJ;78186;852538;19;3305554
5271;Rifaina;SP;3436;45001;26;3543600
2062;SÒo Geraldo;MG;10263;75537;11;3161502
2063;SÒo Geraldo da Piedade;MG;4389;26324;11;3161601
2058;SÒo Francisco;MG;53828;263036;11;3161106
2059;SÒo Francisco de Paula;MG;6483;58033;11;3161205
2060;SÒo Francisco de Sales;MG;5776;127388;11;3161304
2068;SÒo Gonþalo do Rio Preto;MG;3056;18096;11;3125507
2069;SÒo Gonþalo do SapucaÝ;MG;23906;354986;11;3162005
4193;Nova Esperanþa do Sul;RS;4671;78453;23;4313037
2715;Queimadas;PB;41049;223018;15;2512507
2082;SÒo JoÒo Evangelista;MG;15553;91691;11;3162807
3319;Goioxim;PR;7503;63637;18;4108650
4194;Nova Hartz;RS;18346;435340;23;4313060
2474;Irituia;PA;31364;92260;14;1503507
2191;Vieiras;MG;3731;31256;11;3171402
2065;SÒo Gonþalo do AbaetÚ;MG;6264;102860;11;3161700
1718;Itamogi;MG;10349;127724;11;3132909
2066;SÒo Gonþalo do Parß;MG;10398;101882;11;3161809
2218;Campo Grande;MS;786797;13875046;12;5002704
5194;PaulistÔnia;SP;1779;29678;26;3536570
2119;Senador Firmino;MG;7230;45129;11;3165701
2070;SÒo Gotardo;MG;31819;431152;11;3162104
2071;SÒo JoÒo Batista do Gl¾ria;MG;6887;358923;11;3162203
2717;RemÝgio;PB;17581;79352;15;2512705
2072;SÒo JoÒo da Lagoa;MG;4656;32656;11;3162252
5272;RincÒo;SP;10414;125283;26;3543709
2074;SÒo JoÒo da Ponte;MG;25358;119089;11;3162401
1368;Alto Jequitibß;MG;8318;110429;11;3153509
2075;SÒo JoÒo das Miss§es;MG;11715;42094;11;3162450
3320;Grandes Rios;PR;6625;57740;18;4108700
2224;Corumbß;MS;103703;3248681;12;5003207
3321;GuaÝra;PR;30704;408697;18;4108809
2080;SÒo JoÒo do PacuÝ;MG;4060;23262;11;3162658
2736;Santo AndrÚ;PB;2638;13540;15;2513851
2081;SÒo JoÒo do ParaÝso;MG;22319;119817;11;3162708
2974;Alto Longß;PI;13646;48176;17;2200301
3322;Guairaþß;PR;6197;81245;18;4108908
3388;Mallet;PR;12973;180071;18;4113908
1080;Rio Verde;GO;176424;4160501;9;5218805
2076;SÒo JoÒo del Rei;MG;84469;988007;11;3162500
2077;SÒo JoÒo do Manhuaþu;MG;10245;100796;11;3162559
2078;SÒo JoÒo do Manteninha;MG;5188;33152;11;3162575
2079;SÒo JoÒo do Oriente;MG;7874;53595;11;3162609
2723;Rio Tinto;PB;22976;149387;15;2512903
2083;SÒo JoÒo Nepomuceno;MG;25057;209420;11;3162906
2084;SÒo Joaquim de Bicas;MG;25537;364420;11;3162922
2085;SÒo JosÚ da Barra;MG;6778;347780;11;3162948
4133;Ivorß;RS;2156;36513;23;4310751
2086;SÒo JosÚ da Lapa;MG;19799;318046;11;3162955
2724;Salgadinho;PB;3508;14478;15;2513000
2682;Monte Horebe;PB;4508;19756;15;2509602
2093;SÒo JosÚ do Mantimento;MG;2592;19139;11;3163607
2087;SÒo JosÚ da Safira;MG;4075;21384;11;3163003
2088;SÒo JosÚ da Varginha;MG;4198;63274;11;3163102
2229;Douradina;MS;5364;54712;12;5003504
2090;SÒo JosÚ do Divino;MG;3834;27342;11;3163300
2091;SÒo JosÚ do Goiabal;MG;5636;38063;11;3163409
2092;SÒo JosÚ do Jacuri;MG;6553;38745;11;3163508
2095;SÒo Miguel do Anta;MG;6760;47366;11;3163805
2096;SÒo Pedro da UniÒo;MG;5040;70072;11;3163904
2097;SÒo Pedro dos Ferros;MG;8356;79902;11;3164001
2725;Salgado de SÒo FÚlix;PB;11976;46913;15;2513109
4195;Nova Pßdua;RS;2450;53730;23;4313086
2234;Gl¾ria de Dourados;MS;9927;99290;12;5004007
2098;SÒo Pedro do SuaþuÝ;MG;5570;36748;11;3164100
2104;SÒo SebastiÒo do MaranhÒo;MG;10647;49766;11;3164506
5274;Rio Claro;SP;186253;5003385;26;3543907
2106;SÒo SebastiÒo do ParaÝso;MG;64980;1107562;11;3164704
2099;SÒo RomÒo;MG;10276;58719;11;3164209
2131;Serrania;MG;7542;112629;11;3166907
2105;SÒo SebastiÒo do Oeste;MG;5805;196711;11;3164605
5275;Rio das Pedras;SP;29501;914689;26;3544004
3839;Tibau do Sul;RN;11385;80789;20;2414209
2726;Santa CecÝlia;PB;6658;29760;15;2513158
2727;Santa Cruz;PB;6471;29600;15;2513208
2975;Altos;PI;38822;150378;17;2200400
5276;Rio Grande da Serra;SP;43974;487295;26;3544103
5277;RiolÔndia;SP;10575;119837;26;3544202
2102;SÒo SebastiÒo da Vargem Alegre;MG;2798;28490;11;3164431
2103;SÒo SebastiÒo do Anta;MG;5739;37430;11;3164472
5279;Rosana;SP;19691;904911;26;3544251
2100;SÒo Roque de Minas;MG;6686;104914;11;3164308
2101;SÒo SebastiÒo da Bela Vista;MG;4948;59781;11;3164407
1300;SÒo Bento;MA;40736;110252;10;2110500
3840;Timba·ba dos Batistas;RN;2295;13534;20;2414308
2107;SÒo SebastiÒo do Rio Preto;MG;1613;11415;11;3164803
2108;SÒo SebastiÒo do Rio Verde;MG;2110;17440;11;3164902
2109;SÒo ThomÚ das Letras;MG;6655;63593;11;3165206
2110;SÒo Tiago;MG;10561;81654;11;3165008
2976;Alvorada do GurguÚia;PI;5050;21424;17;2200459
2111;SÒo Tomßs de Aquino;MG;7093;104957;11;3165107
3148;Santo Ant¶nio de Lisboa;PI;6007;31562;17;2209401
2112;SÒo Vicente de Minas;MG;7008;76761;11;3165305
2113;SapucaÝ-Mirim;MG;6241;47907;11;3165404
2114;Sardoß;MG;5594;35993;11;3165503
2115;Sarzedo;MG;25814;331113;11;3165537
2248;Maracaju;MS;37405;906438;12;5005400
2252;Nioaque;MS;14391;153968;12;5005806
5149;NipoÒ;SP;4274;59636;26;3532702
2116;Sem-Peixe;MG;2847;18341;11;3165560
2121;Senador Modestino Gonþalves;MG;4574;30874;11;3165909
2122;Senhora de Oliveira;MG;5683;36241;11;3166006
2123;Senhora do Porto;MG;3497;20294;11;3166105
2124;Senhora dos RemÚdios;MG;10196;54407;11;3166204
2125;Sericita;MG;7128;40602;11;3166303
2126;Seritinga;MG;1789;15877;11;3166402
2127;Serra Azul de Minas;MG;4220;19409;11;3166501
2128;Serra da Saudade;MG;815;11222;11;3166600
2129;Serra dos AimorÚs;MG;8412;89124;11;3166709
3678;TrÛs Rios;RJ;77432;1733224;19;3306008
5278;Riversul;SP;6163;47874;26;3543501
3154;SÒo Francisco do PiauÝ;PI;6298;24739;17;2209708
2130;Serra do Salitre;MG;10549;233658;11;3166808
1135;Alto Alegre do MaranhÒo;MA;24599;83900;10;2100436
2132;Serran¾polis de Minas;MG;4425;21158;11;3166956
2133;Serranos;MG;1995;17241;11;3167004
3829;Serrinha;RN;6581;37137;20;2413508
2134;Serro;MG;20835;127463;11;3167103
2158;Tombos;MG;9537;68181;11;3169208
1301;SÒo Bernardo;MA;26476;93877;10;2110609
2135;Sete Lagoas;MG;214152;5733894;11;3167202
2136;Setubinha;MG;10885;41939;11;3165552
2137;SilveirÔnia;MG;2192;16288;11;3167301
2138;Silvian¾polis;MG;6027;72936;11;3167400
2139;SimÒo Pereira;MG;2537;24987;11;3167509
2140;SimonÚsia;MG;18298;125721;11;3167608
3832;SÝtio Novo;RN;5020;23667;20;2413706
2260;Porto Murtinho;MS;15372;255650;12;5006903
2261;Ribas do Rio Pardo;MS;20946;471173;12;5007109
2141;Sobrßlia;MG;5830;35836;11;3167707
2142;Soledade de Minas;MG;5676;39332;11;3167806
2143;Tabuleiro;MG;4079;30307;11;3167905
2144;Taiobeiras;MG;30917;203244;11;3168002
5281;Rubißcea;SP;2729;77823;26;3544400
5292;Salto Grande;SP;8787;130672;26;3545407
2540;SÒo JoÒo de Pirabas;PA;20647;77124;14;1507474
2145;Taparuba;MG;3137;21914;11;3168051
2146;Tapira;MG;4112;339609;11;3168101
5282;RubinÚia;SP;2862;29845;26;3544509
2147;TapiraÝ;MG;1873;31601;11;3168200
2728;Santa Helena;PB;5369;24826;15;2513307
2977;Amarante;PI;17135;70417;17;2200509
2148;Taquaraþu de Minas;MG;3794;37625;11;3168309
2180;Varginha;MG;123081;3956316;11;3170701
5283;Sabino;SP;5217;81069;26;3544608
2149;Tarumirim;MG;14293;88231;11;3168408
2150;Teixeiras;MG;11355;73387;11;3168507
2729;Santa InÛs;PB;3539;14286;15;2513356
2159;TrÛs Coraþ§es;MG;72765;1758233;11;3169307
5284;Sagres;SP;2395;30460;26;3544707
2186;Veredinha;MG;5549;43754;11;3171071
2362;Novo Mundo;MT;7332;121632;13;5106265
5285;Sales;SP;5451;67264;26;3544806
5286;Sales Oliveira;SP;10568;186351;26;3544905
3172;SÒo Pedro do PiauÝ;PI;13639;54373;17;2210508
2151;Te¾filo Otoni;MG;134745;1281417;11;3168606
2152;Tim¾teo;MG;81243;2141965;11;3168705
2153;Tiradentes;MG;6961;72571;11;3168804
2154;Tiros;MG;6906;120815;11;3168903
2155;Tocantins;MG;15823;131297;11;3169000
2156;Tocos do Moji;MG;3950;25333;11;3169059
2160;TrÛs Marias;MG;28318;975485;11;3169356
2161;TrÛs Pontas;MG;53860;738145;11;3169406
2162;Tumiritinga;MG;6293;38727;11;3169505
2978;Angical do PiauÝ;PI;6672;25554;17;2200608
2163;Tupaciguara;MG;24188;312708;11;3169604
2164;Turmalina;MG;18055;127404;11;3169703
2165;TurvolÔndia;MG;4658;69527;11;3169802
2196;Visconde do Rio Branco;MG;37942;579186;11;3172004
2173;UniÒo de Minas;MG;4418;125994;11;3170438
2166;Ubß;MG;101519;1376386;11;3169901
2167;UbaÝ;MG;11681;54137;11;3170008
2168;Ubaporanga;MG;12040;72113;11;3170057
3395;Manoel Ribas;PR;13169;159219;18;4114500
2174;Uruana de Minas;MG;3235;28576;11;3170479
2529;Santana do Araguaia;PA;56153;316215;14;1506708
2169;Uberaba;MG;295988;7155214;11;3170107
3833;Taboleiro Grande;RN;2317;13033;20;2413805
2175;UrucÔnia;MG;10291;111648;11;3170503
1603;Dores de Campos;MG;9299;95079;11;3123007
1595;Divisa Nova;MG;5763;56097;11;3122405
3347;Iretama;PR;10622;92149;18;4110805
3348;ItaguajÚ;PR;4568;43901;18;4110904
2171;Umburatiba;MG;2705;20413;11;3170305
2197;Volta Grande;MG;5070;75789;11;3172103
2170;UberlÔndia;MG;604013;18286904;11;3170206
2979;AnÝsio de Abreu;PI;9098;29495;17;2200707
1396;Astolfo Dutra;MG;13049;157899;11;3104601
3179;Socorro do PiauÝ;PI;4522;15332;17;2210904
2176;Urucuia;MG;13604;71577;11;3170529
2178;Vargem Bonita;MG;2163;27555;11;3170602
3834;Taipu;RN;11836;75918;20;2413904
2179;Vargem Grande do Rio Pardo;MG;4733;26211;11;3170651
2198;Wenceslau Braz;MG;2553;17646;11;3172202
2181;VarjÒo de Minas;MG;6054;87242;11;3170750
3351;ItambÚ;PR;5979;85946;18;4111100
4552;Jupiß;SC;2148;31457;24;4209177
4553;Lacerd¾polis;SC;2199;28359;24;4209201
1153;BarÒo de Graja·;MA;17841;77842;10;2101509
2923;Saloß;PE;15309;70466;16;2612307
2182;Vßrzea da Palma;MG;35809;567985;11;3170800
801;Varjota;CE;17593;98075;6;2313955
2183;VarzelÔndia;MG;19116;88587;11;3170909
2730;Santa Luzia;PB;14719;77079;15;2513406
5287;Sales¾polis;SP;15635;174836;26;3545001
2184;Vazante;MG;19723;440787;11;3171006
2185;VerdelÔndia;MG;8346;68139;11;3171030
1026;Mineiros;GO;52935;1059047;9;5213103
2187;VerÝssimo;MG;3483;97875;11;3171105
2188;Vermelho Novo;MG;4689;33460;11;3171154
2189;Vespasiano;MG;104527;1314176;11;3171204
2190;Viþosa;MG;72220;693334;11;3171303
2731;Santana de Mangueira;PB;5331;23204;15;2513505
2309;Colniza;MT;26381;311789;13;5103254
2310;Comodoro;MT;18178;261057;13;5103304
2192;Virgem da Lapa;MG;13619;61328;11;3171600
2193;VirgÝnia;MG;8623;83031;11;3171709
2194;Virgin¾polis;MG;10572;70357;11;3171808
5291;Salto de Pirapora;SP;40132;554193;26;3545308
2195;VirgolÔndia;MG;5658;32961;11;3171907
1601;Dom Viþoso;MG;2994;20003;11;3122801
2530;SantarÚm;PA;294580;2051529;14;1506807
5300;Santa Cruz da Esperanþa;SP;1953;36785;26;3546256
2347;Nova Bandeirantes;MT;11643;180725;13;5106158
4171;MiraguaÝ;RS;4855;74266;23;4312302
2981;Aroazes;PI;5779;24531;17;2200905
2200;Alcin¾polis;MS;4569;106732;12;5000252
3451;Paula Freitas;PR;5434;101898;18;4118600
2199;┴gua Clara;MS;14424;371426;12;5000203
2732;Santana dos Garrotes;PB;7266;31401;15;2513604
2204;AngÚlica;MS;9185;194281;12;5000856
2733;SantarÚm;PB;2615;12437;15;2513653
2201;Amambai;MS;34730;379389;12;5000609
5293;Sandovalina;SP;3699;334383;26;3545506
2202;Anastßcio;MS;23835;209936;12;5000708
2205;Ant¶nio JoÒo;MS;8208;169720;12;5000906
5294;Santa AdÚlia;SP;14333;217446;26;3545605
2206;Aparecida do Taboado;MS;22320;451593;12;5001003
2210;Bataguassu;MS;19839;488308;12;5001904
1602;Dona EusÚbia;MG;6001;42859;11;3122900
5295;Santa Albertina;SP;5723;71224;26;3545704
5398;Tuiuti;SP;5930;68053;26;3554953
5297;Santa Branca;SP;13763;145708;26;3546009
2208;Aral Moreira;MS;10251;212010;12;5001243
2403;Serra Nova Dourada;MT;1365;19155;13;5107883
2985;Avelino Lopes;PI;11067;36781;17;2201101
5298;Santa Clara d'Oeste;SP;2084;24106;26;3546108
2209;Bandeirantes;MS;6609;115579;12;5001508
2211;BatayporÒ;MS;10936;215900;12;5002001
5299;Santa Cruz da ConceiþÒo;SP;4002;70827;26;3546207
3478;Primeiro de Maio;PR;10832;140900;18;4120507
2541;SÒo JoÒo do Araguaia;PA;13155;49877;14;1507508
1159;BequimÒo;MA;20344;64657;10;2101905
5301;Santa Cruz das Palmeiras;SP;29932;308687;26;3546306
2213;Bodoquena;MS;7985;148006;12;5002159
5318;Santo Ant¶nio da Alegria;SP;6304;101205;26;3547908
2212;Bela Vista;MS;23181;256123;12;5002100
5225;Planalto;SP;4463;81379;26;3539608
2441;Braganþa;PA;113227;451834;14;1501709
1160;Bernardo do Mearim;MA;5996;42643;10;2101939
2215;BrasilÔndia;MS;11826;213317;12;5002308
2389;Santa Carmem;MT;4085;96951;13;5107248
3481;Quatiguß;PR;7045;70510;18;4120705
1161;Boa Vista do Gurupi;MA;7949;30888;10;2101970
2722;Riacho dos Cavalos;PB;8314;34144;15;2512804
3335;IcaraÝma;PR;8839;114009;18;4109906
2214;Bonito;MS;19587;240022;12;5002209
2734;Santa Rita;PB;120310;1246777;15;2513703
2735;Santa Teresinha;PB;4581;23824;15;2513802
2216;Caarap¾;MS;25767;488226;12;5002407
3352;Itapejara d'Oeste;PR;10531;174401;18;4111209
1384;Arantina;MG;2823;17251;11;3103603
4745;Monte Alegre de Sergipe;SE;13627;80188;25;2804201
2220;CassilÔndia;MS;20966;329310;12;5002902
2959;Triunfo;PE;15006;69200;16;2615706
3353;Itaperuþu;PR;23887;204988;18;4111258
3354;Ita·na do Sul;PR;3583;33258;18;4111308
5302;Santa Cruz do Rio Pardo;SP;43921;974149;26;3546405
5303;Santa Ernestina;SP;5568;50698;26;3546504
2982;Aroeiras do Itaim;PI;2440;9251;17;2200954
2272;Tacuru;MS;10215;107142;12;5007950
2241;JaporÒ;MS;7731;45818;12;5004809
2217;CamapuÒ;MS;13625;236286;12;5002605
2232;Fßtima do Sul;MS;19035;179729;12;5003801
3482;Quatro Barras;PR;19851;609314;18;4120804
5038;Itapetininga;SP;144377;2548399;26;3522307
2355;Nova Mutum;MT;31649;1425972;13;5106224
560;SÒo Gabriel;BA;18427;74971;5;2929255
5042;ItapirapuÒ Paulista;SP;3880;26498;26;3522653
2997;Boa Hora;PI;6296;22119;17;2201770
2219;Caracol;MS;5398;79760;12;5002803
3364;Jani¾polis;PR;6532;79211;18;4112207
2221;ChapadÒo do Sul;MS;19648;682300;12;5002951
3715;Cruzeta;RN;7967;54074;20;2403004
5306;Santa Isabel;SP;50453;758326;26;3546801
5307;Santa L·cia;SP;8248;85275;26;3546900
2236;Iguatemi;MS;14875;215818;12;5004304
4573;Matos Costa;SC;2839;27669;24;4210704
3412;Medianeira;PR;41817;731404;18;4115804
5308;Santa Maria da Serra;SP;5413;74546;26;3547007
5309;Santa Mercedes;SP;2831;36698;26;3547106
2222;Corguinho;MS;4862;71177;12;5003108
2223;Coronel Sapucaia;MS;14064;95738;12;5003157
2542;SÒo Miguel do Guamß;PA;51567;201904;14;1507607
2239;ItaquiraÝ;MS;18614;249361;12;5004601
5310;Santana da Ponte Pensa;SP;1641;22022;26;3547205
5311;Santana de ParnaÝba;SP;108813;3641217;26;3547304
5313;Santa Rita do Passa Quatro;SP;26478;463814;26;3547502
1349;Acaiaca;MG;3920;23736;11;3100401
3108;Novo Oriente do PiauÝ;PI;6498;23525;17;2206902
2225;Costa Rica;MS;19695;510386;12;5003256
2737;SÒo Bentinho;PB;4138;20543;15;2513927
5314;Santa Rosa de Viterbo;SP;23862;489859;26;3547601
2240;Ivinhema;MS;22341;288000;12;5004700
2447;Cachoeira do Arari;PA;20443;70871;14;1502004
1196;Esperantin¾polis;MA;18452;78475;10;2104008
5315;Santa Salete;SP;1447;31594;26;3547650
2738;SÒo Bento;PB;30879;192796;15;2513901
2244;JateÝ;MS;4011;85618;12;5005103
2226;Coxim;MS;32159;475789;12;5003306
2227;Deodßpolis;MS;12139;125677;12;5003454
3022;Caridade do PiauÝ;PI;4826;16679;17;2202554
2228;Dois IrmÒos do Buriti;MS;10363;107790;12;5003488
3414;Mirador;PR;2327;39730;18;4115903
3836;Tenente Ananias;RN;9883;46355;20;2414100
2230;Dourados;MS;196035;3543858;12;5003702
2231;Eldorado;MS;11694;166372;12;5003751
2233;FigueirÒo;MS;2928;57495;12;5003900
5316;Santo Anastßcio;SP;20475;250276;26;3547700
5205;Pereiras;SP;7454;117844;26;3537503
3327;Guaraniaþu;PR;14582;179229;18;4109302
2245;Juti;MS;5900;87867;12;5005152
2235;Guia Lopes da Laguna;MS;10366;118096;12;5004106
2273;Taquarussu;MS;3518;68238;12;5007976
2237;InocÛncia;MS;7669;149816;12;5004403
2238;ItaporÒ;MS;20865;301988;12;5004502
3792;Porto do Mangue;RN;5217;141724;20;2410256
2438;Benevides;PA;51651;599178;14;1501501
2242;Jaraguari;MS;6341;88022;12;5004908
2743;SÒo JoÒo do Rio do Peixe;PB;18201;82474;15;2500700
2254;Nova Andradina;MS;45585;771132;12;5006200
3336;Iguaraþu;PR;3982;54369;18;4110003
3687;Alexandria;RN;13507;66759;20;2400505
3038;Curralinhos;PI;4183;12543;17;2203255
2363;Novo Santo Ant¶nio;MT;2005;22935;13;5106315
5317;Santo AndrÚ;SP;676407;17258468;26;3547809
3063;Inhuma;PI;14845;56825;17;2204709
3329;Guaraqueþaba;PR;7871;89408;18;4109500
5319;Santo Ant¶nio de Posse;SP;20650;387738;26;3548005
4262;Roca Sales;RS;10284;270951;23;4315800
5320;Santo Ant¶nio do Aracanguß;SP;7626;250821;26;3548054
2741;SÒo Francisco;PB;3364;16246;15;2513984
2247;Laguna CarapÒ;MS;6491;157339;12;5005251
5322;Santo Ant¶nio do Pinhal;SP;6486;58931;26;3548203
2243;Jardim;MS;24346;248440;12;5005004
2255;Novo Horizonte do Sul;MS;4940;66453;12;5006259
2251;NaviraÝ;MS;46424;780740;12;5005707
5324;Sant¾polis do AguapeÝ;SP;4277;52180;26;3548401
5325;Santos;SP;419400;27616035;26;3548500
1200;Formosa da Serra Negra;MA;17757;74630;10;2104099
2249;Miranda;MS;25595;257077;12;5005608
2250;Mundo Novo;MS;17043;229490;12;5005681
3091;MarcolÔndia;PI;7812;30049;17;2205953
2365;ParanaÝta;MT;10684;182430;13;5106299
2744;SÒo JoÒo do Tigre;PB;4396;18885;15;2514107
1133;Aldeias Altas;MA;23952;133381;10;2100303
3689;Alto do Rodrigues;RN;12305;187828;20;2400703
3093;MassapÛ do PiauÝ;PI;6220;19826;17;2206050
3094;Matias OlÝmpio;PI;10473;35340;17;2206100
2369;Planalto da Serra;MT;2726;34099;13;5106455
3191;Wall Ferraz;PI;4280;16550;17;2211704
1134;Altamira do MaranhÒo;MA;11063;35997;10;2100402
1204;Gonþalves Dias;MA;17482;55326;10;2104404
3126;Pedro Laurentino;PI;2407;10659;17;2207934
5039;Itapeva;SP;87753;1214679;26;3522406
3113;Paes Landim;PI;4059;17193;17;2207306
2448;Cachoeira do Piriß;PA;26484;65189;14;1501956
2157;Toledo;MG;5764;33448;11;3169109
2253;Nova Alvorada do Sul;MS;16432;356397;12;5006002
2745;SÒo JosÚ da Lagoa Tapada;PB;7564;33039;15;2514206
3692;Apodi;RN;34763;292845;20;2401008
2256;ParanaÝba;MS;40192;601015;12;5006309
2257;Paranhos;MS;12350;81241;12;5006358
2747;SÒo JosÚ de Espinharas;PB;4760;26110;15;2514404
2258;Pedro Gomes;MS;7967;127476;12;5006408
3690;Angicos;RN;11549;69145;20;2400802
5326;SÒo Bento do SapucaÝ;SP;10468;106344;26;3548609
5041;Itapira;SP;68537;1738168;26;3522604
5044;Itaporanga;SP;14549;139479;26;3522802
2265;Rochedo;MS;4928;94693;12;5007505
2262;Rio Brilhante;MS;30663;841910;12;5007208
2263;Rio Negro;MS;5036;55619;12;5007307
2264;Rio Verde de Mato Grosso;MS;18890;246093;12;5007406
3691;Ant¶nio Martins;RN;6907;31809;20;2400901
5045;ItapuÝ;SP;12173;319278;26;3522901
5046;Itapura;SP;4357;81983;26;3523008
5047;Itaquaquecetuba;SP;321770;3256578;26;3523107
3330;Guaratuba;PR;32095;334650;18;4109609
3337;Iguatu;PR;2234;31338;18;4110052
2267;SÒo Gabriel do Oeste;MS;22203;623370;12;5007695
2266;Santa Rita do Pardo;MS;7259;154789;12;5007554
2269;Sete Quedas;MS;10780;105335;12;5007703
5453;Buriti do Tocantins;TO;9768;49672;27;1703800
2268;SelvÝria;MS;6287;115894;12;5007802
2748;SÒo JosÚ de Piranhas;PB;19096;94357;15;2514503
2274;Terenos;MS;17146;213040;12;5008008
3001;Bonfim do PiauÝ;PI;5393;17500;17;2201929
2270;SidrolÔndia;MS;42132;688745;12;5007901
2271;Sonora;MS;14833;254375;12;5007935
2371;Pontal do Araguaia;MT;5395;56443;13;5106653
2749;SÒo JosÚ de Princesa;PB;4219;18101;15;2514552
5080;Lagoinha;SP;4841;51478;26;3526308
5052;Itirapina;SP;15524;234458;26;3523602
2275;TrÛs Lagoas;MS;101791;2821909;12;5008305
2276;Vicentina;MS;5901;76406;12;5008404
2488;Melgaþo;PA;24808;71610;14;1504505
2278;┴gua Boa;MT;20856;418944;13;5100201
2390;Santa Cruz do Xingu;MT;1900;36665;13;5107743
2279;Alta Floresta;MT;49164;690143;13;5100250
2281;Alto Boa Vista;MT;5247;57908;13;5100359
3202;AmaporÒ;PR;5443;63535;18;4100905
5327;SÒo Bernardo do Campo;SP;765463;35578586;26;3548708
5328;SÒo Caetano do Sul;SP;149263;11009306;26;3548807
3483;Quatro Pontes;PR;3803;74354;18;4120853
2282;Alto Garþas;MT;10350;301116;13;5100409
3350;Itambaracß;PR;6759;70659;18;4111001
3096;Miguel LeÒo;PI;1253;8792;17;2206308
2280;Alto Araguaia;MT;15644;1163457;13;5100300
2755;SÒo Mamede;PB;7748;38552;15;2514909
2283;Alto Paraguai;MT;10066;65755;13;5100508
4172;Montauri;RS;1542;38809;23;4312351
2323;Gl¾ria D'Oeste;MT;3135;40615;13;5103957
2756;SÒo Miguel de Taipu;PB;6696;27746;15;2515005
3363;Jandaia do Sul;PR;20269;277085;18;4112108
5048;ItararÚ;SP;47934;589272;26;3523206
2348;Nova BrasilÔndia;MT;4587;49166;13;5106208
2285;Apiacßs;MT;8567;150189;13;5100805
2286;Araguaiana;MT;3197;60180;13;5101001
2287;Araguainha;MT;1096;13320;13;5101209
2293;Barra do Garþas;MT;56560;811724;13;5101803
2757;SÒo SebastiÒo de Lagoa de Roþa;PB;11041;46854;15;2515104
2294;Bom Jesus do Araguaia;MT;5314;77467;13;5101852
2300;Campo Verde;MT;31589;1095038;13;5102678
1333;Trizidela do Vale;MA;18953;98931;10;2112233
2527;Santa Maria das Barreiras;PA;17206;103450;14;1506583
